;DS;Presenta dificultad para expresar sus ideas, es poco expresivo.;9003436316;21;4;S;S
;DS;Se distrae con facilidad.;9003436316;21;4;S;S
;DS;No escucha con atención las lecturas y cuentos, por eso en ocasiones sus respuestas no son acorde al tema.;9003436316;21;4;S;S
;DS;Tiene dificultad en el manejo del renglón.;9003436316;21;4;S;S
;DS;Se adapta con facilidad al ambiente escolar.;9003436316;14;3;S;S
;DS;Es respetuoso(a) en el trato con sus semejantes.;9003436316;14;3;S;S
;DS;Se integra con facilidad en las actividades lúdicas;9003436316;14;3;S;S
;DS;Manifiesta alegría y entusiasmo en clases.;9003436316;14;3;S;S
;DS; Acepta y acata sugerencias.;9003436316;14;3;S;S
;DS;Su comportamiento es excelente: Felicitaciones.;9003436316;14;3;S;S
;DS;Se le recomienda ser más delicado en sus juegos.;9003436316;14;3;S;S
;DS;Se integra y coopera en la realización de juegos y rondas.;9003436316;14;3;S;S
;DS;Acepta sus errores y los corrige;9003436316;14;3;S;S
;DS;Demuestra amor y respeto a su institución.;9003436316;14;3;S;S
;DS;Se preocupa por el orden del salón;9003436316;14;3;S;S
;DS;Toma decisiones por iniciativa propia.;9003436316;14;3;S;S
;DS;Participa en la elaboración de normas para la convivencia y las acepta;9003436316;14;3;S;S
;DS;Sabe trabajar independiente y en grupo;9003436316;14;3;S;S
;DS;Cumple con las normas de comportamiento en la institución.;9003436316;14;3;S;S
;DS;Aprende a comportarse de acuerdo a la situación.;9003436316;14;3;S;S
;DS;Muestra actitud y liderazgo.;9003436316;14;3;S;S
;DS;Demuestra interés por el respeto y cumplimiento de las normas.;9003436316;14;3;S;S
;DS;Acepta observaciones y sugerencias sobre su comportamiento con los demás.;9003436316;14;3;S;S
;DS;Valora la señal de la cruz como el gesto que los cristianos empleamos para iniciar nuestra oración;9003436316;14;3;S;S
;DS;Respeta, valora y participa constructivamente en las diferentes actividades escolares.;9003436316;14;3;S;S
;DS;Es solidario y se preocupa por ayudar a sus compañeros.;9003436316;14;3;S;S
;DS;Es puntual en el cumplimiento del horario establecido de las actividades escolares.;9003436316;14;3;S;S
;DS;Refleja dinamismo;9003436316;14;3;S;S
;DS;Disfruta cuando se le tiene en cuenta para participar en juegos y cuando se le pide su opinión;9003436316;14;3;S;S
;DS;Posee gran espíritu de colaboración.;9003436316;14;3;S;S
;DS;Utiliza las normas de convivencia.;9003436316;14;3;S;S
;DS;Da gracias a Dios en la oración por todo lo que tiene.;9003436316;14;3;S;S
;DS;Acepta a la virgen María como la madre de Jesús y madre nuestra;9003436316;14;3;S;S
;DS;Conoce y aprecia el cuidado del uniforme.;9003436316;14;3;S;S
;DS;Reconoce el valor de la amistad, el respeto en las diferentes actividades, compartiendo momentos felices con las personas que lo rodean.;9003436316;14;3;S;S
;DS;Demuestra liderazgo ante sus compañeros.;9003436316;14;3;S;S
;DS;Debe mejorar el juego brusco.;9003436316;14;3;S;S
;DS;Toma decisiones por iniciativa propia.;9003436316;14;3;S;S
;DS;Participa en la elaboración de normas para la convivencia y las acepta.;9003436316;14;3;S;S
;DS;Manipula las tijeras con firmeza y moderada coordinación;9003436316;14;3;S;S
;DS;Se le recomienda ser más delicado en el trato con sus semejantes.;9003436316;14;3;S;S
;DS;Debe ser más ordenado y cuidadoso con sus objetos personales.;9003436316;14;3;S;S
;DS;Se hace necesario que su participación sea más activa en el orden del salón.;9003436316;14;3;S;S
;DS;Se adapta con facilidad al ambiente escolar.;9003436316;14;4;S;S
;DS;Es respetuoso(a) en el trato con sus semejantes.;9003436316;14;4;S;S
;DS;Se integra con facilidad en las actividades lúdicas;9003436316;14;4;S;S
;DS;Manifiesta alegría y entusiasmo en clases.;9003436316;14;4;S;S
;DS; Acepta y acata sugerencias.;9003436316;14;4;S;S
;DS;Su comportamiento es excelente: Felicitaciones.;9003436316;14;4;S;S
;DS;Se le recomienda ser más delicado en sus juegos.;9003436316;14;4;S;S
;DS;Se integra y coopera en la realización de juegos y rondas.;9003436316;14;4;S;S
;DS;Acepta sus errores y los corrige;9003436316;14;4;S;S
;DS;Demuestra amor y respeto a su institución.;9003436316;14;4;S;S
;DS;Se preocupa por el orden del salón;9003436316;14;4;S;S
;DS;Toma decisiones por iniciativa propia.;9003436316;14;4;S;S
;DS;Participa en la elaboración de normas para la convivencia y las acepta;9003436316;14;4;S;S
;DS;Sabe trabajar independiente y en grupo;9003436316;14;4;S;S
;DS;Cumple con las normas de comportamiento en la institución.;9003436316;14;4;S;S
;DS;Aprende a comportarse de acuerdo a la situación.;9003436316;14;4;S;S
;DS;Muestra actitud y liderazgo.;9003436316;14;4;S;S
;DS;Demuestra interés por el respeto y cumplimiento de las normas.;9003436316;14;4;S;S
;DS;Acepta observaciones y sugerencias sobre su comportamiento con los demás.;9003436316;14;4;S;S
;DS;Valora la señal de la cruz como el gesto que los cristianos empleamos para iniciar nuestra oración;9003436316;14;4;S;S
;DS;Respeta, valora y participa constructivamente en las diferentes actividades escolares.;9003436316;14;4;S;S
;DS;Es solidario y se preocupa por ayudar a sus compañeros.;9003436316;14;4;S;S
;DS;Es puntual en el cumplimiento del horario establecido de las actividades escolares.;9003436316;14;4;S;S
;DS;Refleja dinamismo;9003436316;14;4;S;S
;DS;Disfruta cuando se le tiene en cuenta para participar en juegos y cuando se le pide su opinión;9003436316;14;4;S;S
;DS;Posee gran espíritu de colaboración.;9003436316;14;4;S;S
;DS;Utiliza las normas de convivencia.;9003436316;14;4;S;S
;DS;Da gracias a Dios en la oración por todo lo que tiene.;9003436316;14;4;S;S
;DS;Acepta a la virgen María como la madre de Jesús y madre nuestra;9003436316;14;4;S;S
;DS;Conoce y aprecia el cuidado del uniforme.;9003436316;14;4;S;S
;DS;Reconoce el valor de la amistad, el respeto en las diferentes actividades, compartiendo momentos felices con las personas que lo rodean.;9003436316;14;4;S;S
;DS;Demuestra liderazgo ante sus compañeros.;9003436316;14;4;S;S
;DS;Debe mejorar el juego brusco.;9003436316;14;4;S;S
;DS;Toma decisiones por iniciativa propia.;9003436316;14;4;S;S
;DS;Participa en la elaboración de normas para la convivencia y las acepta.;9003436316;14;4;S;S
;DS;Manipula las tijeras con firmeza y moderada coordinación;9003436316;14;4;S;S
;DS;Se le recomienda ser más delicado en el trato con sus semejantes.;9003436316;14;4;S;S
;DS;Debe ser más ordenado y cuidadoso con sus objetos personales.;9003436316;14;4;S;S
;DS;Se hace necesario que su participación sea más activa en el orden del salón.;9003436316;14;4;S;S
;DS;Utiliza correctamente los materiales de trabajo.;9003436316;24;3;S;S
;DS;Presenta sus trabajos en orden.;9003436316;24;3;S;S
;DS;Colorea respetando los límites.;9003436316;24;3;S;S
;DS;Debe ser más ordenado con sus materiales;9003436316;24;3;S;S
;DS;Se ejercita en las diferentes técnicas de apoyo.;9003436316;24;3;S;S
;DS;Delimita espacios para colorear.;9003436316;24;3;S;S
;DS;Es creativo en la realización de sus trabajos.;9003436316;24;3;S;S
;DS;Logra coordinar movimientos finos: Coloreado, recortado, punzado, etc.;9003436316;24;3;S;S
;DS;Demuestra habilidad en el manejo del repertorio de técnicas plásticas.;9003436316;24;3;S;S
;DS;Realiza dibujos libres utilizando crayolas, temperas, colores.;9003436316;24;3;S;S
;DS;Combina colores y diferentes técnicas en creaciones artísticas.;9003436316;24;3;S;S
;DS;Le gusta moldear figuras dadas.;9003436316;24;3;S;S
;DS;Colorea efectuando trazos en la misma dirección y respetando límites.;9003436316;24;3;S;S
;DS; muestra agrado al realizar actividades estéticas;9003436316;24;3;S;S
;DS;Hace figuras sencillas en plastilina.;9003436316;24;3;S;S
;DS;Disfruta al entonar canciones;9003436316;24;3;S;S
;DS;Manipula las tijeras con firmeza y moderada coordinación.;9003436316;24;3;S;S
;DS;Se ejercita en el manejo del pincel.;9003436316;24;3;S;S
;DS;Participa, valora y disfruta de las experiencias culturales propias de su colegio y comunidad.;9003436316;24;3;S;S
;DS;Posee habilidad en la ejecución de diferentes técnicas y en el manejo diversos materiales.;9003436316;24;3;S;S
;DS;Elabora sus trabajos con estética y usa adecuadamente los materiales.;9003436316;24;3;S;S
;DS;Demuestra interés y actúa con mucha seguridad al realizar sus trabajos;9003436316;24;3;S;S
;DS;Se emociona y disfruta al contemplar composiciones que expresen creaciones estéticas.;9003436316;24;3;S;S
;DS;Disfruta realizando sus trabajos, es ordenado(a) y cuidadoso(a) con ellos.;9003436316;24;3;S;S
;DS;Mostro interés y participo en las actividades creativas desarrollando sus habilidades y destrezas.;9003436316;24;3;S;S
;DS;Se le debe reforzar en la técnica del coloreado;9003436316;24;3;S;S
;DS;No valora sus trabajos, es desorganizado(a).;9003436316;24;3;S;S
;DS;Es poco creativo en la realización de sus trabajos.;9003436316;24;3;S;S
;DS;Se le dificulta realizar trabajos en forma dirigida.;9003436316;24;3;S;S
;DS;Se hace necesario continuar reforzando las diferentes técnicas plásticas.;9003436316;24;3;S;S
;DS;Utiliza correctamente los materiales de trabajo.;9003436316;24;4;S;S
;DS;Presenta sus trabajos en orden.;9003436316;24;4;S;S
;DS;Colorea respetando los límites.;9003436316;24;4;S;S
;DS;Debe ser más ordenado con sus materiales;9003436316;24;4;S;S
;DS;Se ejercita en las diferentes técnicas de apoyo.;9003436316;24;4;S;S
;DS;Delimita espacios para colorear.;9003436316;24;4;S;S
;DS;Es creativo en la realización de sus trabajos.;9003436316;24;4;S;S
;DS;Logra coordinar movimientos finos: Coloreado, recortado, punzado, etc.;9003436316;24;4;S;S
;DS;Demuestra habilidad en el manejo del repertorio de técnicas plásticas.;9003436316;24;4;S;S
;DS;Realiza dibujos libres utilizando crayolas, temperas, colores.;9003436316;24;4;S;S
;DS;Combina colores y diferentes técnicas en creaciones artísticas.;9003436316;24;4;S;S
;DS;Le gusta moldear figuras dadas.;9003436316;24;4;S;S
;DS;Colorea efectuando trazos en la misma dirección y respetando límites.;9003436316;24;4;S;S
;DS; muestra agrado al realizar actividades estéticas;9003436316;24;4;S;S
;DS;Hace figuras sencillas en plastilina.;9003436316;24;4;S;S
;DS;Disfruta al entonar canciones;9003436316;24;4;S;S
;DS;Manipula las tijeras con firmeza y moderada coordinación.;9003436316;24;4;S;S
;DS;Se ejercita en el manejo del pincel.;9003436316;24;4;S;S
;DS;Participa, valora y disfruta de las experiencias culturales propias de su colegio y comunidad.;9003436316;24;4;S;S
;DS;Posee habilidad en la ejecución de diferentes técnicas y en el manejo diversos materiales.;9003436316;24;4;S;S
;DS;Elabora sus trabajos con estética y usa adecuadamente los materiales.;9003436316;24;4;S;S
;DS;Demuestra interés y actúa con mucha seguridad al realizar sus trabajos;9003436316;24;4;S;S
;DS;Se emociona y disfruta al contemplar composiciones que expresen creaciones estéticas.;9003436316;24;4;S;S
;DS;Disfruta realizando sus trabajos, es ordenado(a) y cuidadoso(a) con ellos.;9003436316;24;4;S;S
;DS;Mostro interés y participo en las actividades creativas desarrollando sus habilidades y destrezas.;9003436316;24;4;S;S
;DS;Se le debe reforzar en la técnica del coloreado;9003436316;24;4;S;S
;DS;No valora sus trabajos, es desorganizado(a).;9003436316;24;4;S;S
;DS;Es poco creativo en la realización de sus trabajos.;9003436316;24;4;S;S
;DS;Se le dificulta realizar trabajos en forma dirigida.;9003436316;24;4;S;S
;DS;Se hace necesario continuar reforzando las diferentes técnicas plásticas.;9003436316;24;4;S;S
;DS;Reconoce las expresiones algebraicas como representaciones de operaciones y números generalizados;9003436316;7;12;S;S
;DS;Clasifica expresiones algebraicas de acuerdo al numero de términos;9003436316;7;12;S;S
;DS;Halla el valor numérico de expresiones algebraicas.;9003436316;7;12;S;S
;DS;Identifica y simplifica términos semejantes en una expresión algebraica. ;9003436316;7;12;S;S
;DS;Resuelve operaciones aditivas entre monomios  y polinomios;9003436316;7;12;S;S
;DS;Manejan los procesos de factorización y los aplica en la simplificación de expresiones  algebraicas.;9003436316;7;13;S;S
;DS;Identifica la potencia como una operación y reconoce sus propiedades.;9003436316;7;13;S;S
;DS;Aplica las propiedades de las potenciación para resolver diferentes operaciones con         potencias.;9003436316;7;13;S;S
;DS;Participa y entrega a tiempo todas sus actividades ;9003436316;7;13;S;S
;DS;Grafica las funciones trigonométricas en el plano cartesiano.;9003436316;7;14;S;S
;DS;Identifica , en cadafunción, las diferentes características de cada una de las funciones;9003436316;7;14;S;S
;DS;Resuelve problemas aplicando las razones trigonométricas;9003436316;7;14;S;S
;DS;Soluciona triángulos rectángulos aplicando las razones trigonométricas;9003436316;7;14;S;S
;DS;Reconoce las características y la representación gráfica de las funciones y las clasifica;9003436316;7;15;S;S
;DS;Determina el dominio, el codominio, el rango y el grado de una función. ;9003436316;7;15;S;S
;DS;Determina si una función es inyectiva, sobreyectiva o biyectiva, además si es par o impar.;9003436316;7;15;S;S
;DS;Construye la grafica de una función poli nómica, racional y especial;9003436316;7;15;S;S
;DS;Nombra animales salvajes en inglés;9003436316;25;5;S;S
;DS;Utiliza adjetivos calificativos para describir animales en inglés;9003436316;25;5;S;S
;DS;Escribe y Nombra prendas de vestir en Inglés;9003436316;25;6;S;S
;DS;Canta rondas en inglés y es ágil siguiendo las instrucciones que se dan en ellas;9003436316;25;6;S;S
;DS;Reconoce y nombra partes de la ciudad;9003436316;25;7;S;S
;DS;Responde preguntas de forma oral y escrita utilizando preposiciones de lugar;9003436316;25;7;S;S
;DS;Realiza oraciones  cortas en presente simple;9003436316;25;8;S;S
;DS;Reconoce la estructura de la pregunta en presente simple y realiza preguntas con ella;9003436316;25;8;S;S
;DS;Realiza escritos sobre su rutina diaria en presente simple;9003436316;25;8;S;S
;DS;Reconoce las reglas gramaticales para el presente continuo;9003436316;25;9;S;S
;DS;Realiza oraciones y preguntas en presente continuo;9003436316;25;9;S;S
;DS;Escribe historia cortas en presente simple;9003436316;25;9;S;S
